5000 4
4748 4747 10.380967246976967
4748 4748 -5.847394371012523
4745 4749 0.17352781285186794
4746 4750 0.15447012302960833
4747 4751 0.02309021506060438
4748 4752 0.22125490887100954
4745 4743 0.17135126908308732
4745 4744 0.13860539564991758
4746 4743 0.13378528856645136
4746 4744 0.13746882932925955
4747 4743 0.06433406845661724
4747 4744 0.1596478826666943
4748 4743 0.06731076866599936
4748 4744 0.057530507850951484
4749 4749 3.537144374628511
4749 4750 -2.394389575546414
4749 4751 -5.472973328338641
4749 4752 2.9336613125597286
4750 4749 8.820405244547729
4750 4750 3.0132301903444336
4750 4751 0.2843455971841088
4750 4752 -9.670786034358155
4751 4749 -8.751426016972568
4751 4750 20.658104945909262
4751 4751 -3.042786982372996
4751 4752 -3.7219486453963087
4752 4749 -6.216862696352686
4752 4750 -8.386769566792708
4752 4751 8.712856266139068
4752 4752 6.881444702460233
4749 4753 0.18065749922416455
4750 4754 0.2631062933140927
4751 4755 0.24091462806460412
4752 4756 0.2800585017023635
4749 4747 0.19310235954370195
4749 4748 0.16095301890246919
4750 4747 0.1615027805755327
4750 4748 0.056067866203158796
4751 4747 0.12672964675286494
4751 4748 0.034203338541486425
4752 4747 0.12489535557265719
4752 4748 0.22154083500964442
4753 4753 -4.951725590760749
4753 4754 -7.053582235093946
4753 4755 8.33954120931757
4753 4756 8.587235990484748
4754 4753 -2.2076633795501808
4754 4754 0.17576888025460324
4754 4755 -9.717795349256248
4754 4756 13.431263731078392
4755 4753 -3.3410541864086154
4755 4754 6.7520245208737375
4755 4755 6.886387796873243
4755 4756 -12.774612999981716
4756 4753 10.872740767086775
4756 4754 2.079107545819275
4756 4755 -3.758260224296771
4756 4756 -9.72987694391858
4753 4757 0.15451745033084568
4754 4758 0.13998076409588567
4755 4759 0.20490272318503056
4756 4760 0.026434960611030633
4753 4751 0.25724303199991
4753 4752 0.23642336103957845
4754 4751 0.21373074499707526
4754 4752 0.023023853170096052
4755 4751 0.050535929515494966
4755 4752 0.09057071415086
4756 4751 0.13872999694100838
4756 4752 0.14691362136051292
4757 4757 -0.7300961836113188
4757 4758 3.8244672136871616
4757 4759 14.120428065443805
4757 4760 -13.635446520331906
4758 4757 8.929146368902185
4758 4758 2.1082623193921917
4758 4759 -6.72399923877431
4758 4760 -0.7447279023868043
4759 4757 -2.1710261068460324
4759 4758 -11.452377658962483
4759 4759 6.518610899048616
4759 4760 6.136442488008422
4760 4757 -1.843154568354285
4760 4758 5.672300829043188
4760 4759 -12.435182278446938
4760 4760 7.704726641450327
4757 4761 0.238857610036614
4758 4762 0.05346264375734848
4759 4763 0.07767428433204623
4760 4764 0.2491466453915575
4757 4755 0.026280082772753486
4757 4756 0.10678931108603182
4758 4755 0.09442238705316992
4758 4756 0.21531656748464958
4759 4755 0.032887011017948574
4759 4756 0.18553278088086406
4760 4755 0.04700819420113898
4760 4756 0.1625583794955875
4761 4761 6.427728402536584
4761 4762 6.811343350623108
4761 4763 -10.591293508209104
4761 4764 -1.9840766280313775
4762 4761 2.62274558264326
4762 4762 -1.1741820707585204
4762 4763 4.0548626618396515
4762 4764 -5.354017220146982
4763 4761 -11.761742068610939
4763 4762 8.619373722769533
4763 4763 4.816192447150154
4763 4764 2.220883073222551
4764 4761 5.531373188635486
4764 4762 -19.12330707842648
4764 4763 2.4978646905165665
4764 4764 9.773251220527406
4761 4765 0.023018018318235512
4762 4766 0.19763177473317142
4763 4767 0.21054360712041514
4764 4768 0.1460560669806599
4761 4759 0.0955907516732553
4761 4760 0.23872777066938597
4762 4759 0.1382882035553184
4762 4760 0.17986107744747054
4763 4759 0.03154071084459071
4763 4760 0.16594604620992184
4764 4759 0.283567169888808
4764 4760 0.20576529983817038
4765 4765 14.965932216917253
4765 4766 3.9317514119321797
4765 4767 -6.747121836703497
4765 4768 -8.154050880185054
4766 4765 -6.741860646387752
4766 4766 -1.7430795766783844
4766 4767 -1.0866018409054798
4766 4768 11.1073369490181
4767 4765 -11.331201700299497
4767 4766 6.7601603323227595
4767 4767 4.542744649585326
4767 4768 -6.291426509415189
4768 4765 12.433821759824603
4768 4766 -8.582954790257673
4768 4767 2.9402353482578105
4768 4768 0.5280712789804725
4765 4769 0.10484129280863132
4766 4770 0.20827311315368235
4767 4771 0.24594501561781634
4768 4772 0.10738531181507535
4765 4763 0.07011011300053967
4765 4764 0.10808023244491606
4766 4763 0.13742002753756147
4766 4764 0.23004735047817243
4767 4763 0.1450995715882623
4767 4764 0.17074396911535164
4768 4763 0.00266187843124539
4768 4764 0.226894577022121
4769 4769 9.138261250141017
4769 4770 -4.386197333347244
4769 4771 -5.096260440673199
4769 4772 4.077726665540032
4770 4769 6.032368701237565
4770 4770 6.867093600894406
4770 4771 -4.089545826987687
4770 4772 -7.04839843260432
4771 4769 0.8984957048190525
4771 4770 -15.961689486296315
4771 4771 15.79305387320042
4771 4772 1.9590820892378011
4772 4769 -11.266437280623926
4772 4770 7.734056341818787
4772 4771 -0.9997056056434298
4772 4772 2.0282874487794844
4769 4773 0.28685319545268023
4770 4774 0.27996581161671036
4771 4775 0.0720053872502335
4772 4776 0.10256205537707416
4769 4767 0.23428996225521173
4769 4768 0.16229548419803322
4770 4767 0.08653686846496744
4770 4768 0.25324555798743076
4771 4767 0.07500855754377474
4771 4768 0.2308397472371664
4772 4767 0.1423403357654654
4772 4768 0.14219399780595307
4773 4773 -6.145916289937659
4773 4774 3.897184602849482
4773 4775 3.2342500941761405
4773 4776 1.870569385778251
4774 4773 -1.6237239397887127
4774 4774 -7.496714630550509
4774 4775 14.583731786220122
4774 4776 -10.278774171209928
4775 4773 9.545507898959332
4775 4774 9.45269710428978
4775 4775 -13.096492147869833
4775 4776 -4.5277998559163875
4776 4773 0.6300337201713373
4776 4774 -4.712679502112654
4776 4775 -3.9117279562597607
4776 4776 11.895689672273875
4773 4777 0.17127134524239498
4774 4778 0.267766901198066
4775 4779 0.015162382757507031
4776 4780 0.29110309052078037
4773 4771 0.259147529669233
4773 4772 0.03239112555214878
4774 4771 0.11611857563512135
4774 4772 0.26730685659648223
4775 4771 0.22443324353855945
4775 4772 0.014608010296247963
4776 4771 0.18471766824825828
4776 4772 0.05831045500600904
4777 4777 -9.759005710453737
4777 4778 10.694349082267582
4777 4779 -8.208632899759866
4777 4780 9.388888986465169
4778 4777 11.926407898462507
4778 4778 -0.3657526352941592
4778 4779 -2.377479039941504
4778 4780 -10.281865464702863
4779 4777 0.15102698252577895
4779 4778 1.0757722075066272
4779 4779 8.52195617202957
4779 4780 -5.784335719116164
4780 4777 1.4661234532715748
4780 4778 -13.223002749390576
4780 4779 9.248338377895534
4780 4780 2.706698404402145
4777 4781 0.23434313441025417
4778 4782 0.23087694744347298
4779 4783 0.0025926223644783474
4780 4784 0.028679331583587486
4777 4775 0.01584360761850878
4777 4776 0.13663226488477587
4778 4775 0.12096568410864356
4778 4776 0.05553757316853542
4779 4775 0.13585006325594903
4779 4776 0.13350603181379686
4780 4775 0.2941457853310935
4780 4776 0.10375695930716977
4781 4781 11.260172692723708
4781 4782 1.2146296154661098
4781 4783 -11.319703424656055
4781 4784 3.902400634571355
4782 4781 -7.003072854628394
4782 4782 10.793686840140548
4782 4783 -2.422554026887032
4782 4784 -3.6396666393236434
4783 4781 -4.3154600129874785
4783 4782 3.0069313564496434
4783 4783 7.2559436236499515
4783 4784 -12.301948323180747
4784 4781 2.6388841699396317
4784 4782 -10.918245970153079
4784 4783 3.276885459215256
4784 4784 13.082234459820798
4781 4785 0.07499706173547258
4782 4786 0.2916829149193502
4783 4787 0.23265132282605883
4784 4788 0.27522668590270355
4781 4779 0.1485789612032929
4781 4780 0.04669144977853488
4782 4779 0.07985421279433658
4782 4780 0.030591252123472065
4783 4779 0.12809376772141348
4783 4780 0.07451909790637105
4784 4779 0.23240532993068996
4784 4780 0.05424623786964098
4785 4785 -10.390078813342576
4785 4786 5.881126753978758
4785 4787 4.00077258882099
4785 4788 2.787320866773107
4786 4785 -0.06766888470161324
4786 4786 -6.261828597588833
4786 4787 11.638381729951243
4786 4788 0.0921034859093822
4787 4785 11.795459495333645
4787 4786 -7.284793924439815
4787 4787 -14.917639106709933
4787 4788 7.681290186061778
4788 4785 -1.8575537586094069
4788 4786 10.63183038095365
4788 4787 -3.4083186678859216
4788 4788 -7.291471771949876
4785 4789 0.14095801048278714
4786 4790 0.2322149346127786
4787 4791 0.017452566452025975
4788 4792 0.16268784350819387
4785 4783 0.029422834064047797
4785 4784 0.2565820160463847
4786 4783 0.049539420219465224
4786 4784 0.20697292697096278
4787 4783 0.025746596513484276
4787 4784 0.06906347942765705
4788 4783 0.1513805574458025
4788 4784 0.1482128790476462
4789 4789 14.746190087036167
4789 4790 -12.76231177112299
4789 4791 -1.1519339298080447
4789 4792 -1.8495106544257973
4790 4789 6.791856080903188
4790 4790 0.23994724027495906
4790 4791 -7.232816131070562
4790 4792 2.7868880720670792
4791 4789 -7.118536484633236
4791 4790 11.692512892492855
4791 4791 6.439378528911286
4791 4792 -6.114793291509364
4792 4789 -8.318026206125337
4792 4790 -7.357940588369379
4792 4791 -0.5435193580561852
4792 4792 10.713981589458319
4789 4793 0.1898274614074218
4790 4794 0.21620689947081317
4791 4795 0.0403776442114218
4792 4796 0.2817017712550527
4789 4787 0.25415372985349105
4789 4788 0.15012286476316852
4790 4787 0.18003473850426266
4790 4788 0.29645921770559974
4791 4787 0.23627934081061042
4791 4788 0.2900727285093727
4792 4787 0.12297741253597466
4792 4788 0.28964601233801085
4793 4793 11.416198110550487
4793 4794 -2.219908177188824
4793 4795 6.480963034642435
4793 4796 -15.540232022142368
4794 4793 8.708802859300105
4794 4794 8.150342541906719
4794 4795 -9.845563339431386
4794 4796 -0.4061781388484306
4795 4793 -12.619298935372763
4795 4794 7.471782318132305
4795 4795 -2.3232265652067356
4795 4796 6.066653719750478
4796 4793 -1.3047879674343565
4796 4794 -6.707771739981891
4796 4795 4.06561100782205
4796 4796 4.1674373903164215
4793 4797 0.045724336452933834
4794 4798 0.042628712016163514
4795 4799 0.06674576701703276
4796 4800 0.08550851398030435
4793 4791 0.09986328790276204
4793 4792 0.25409060158330643
4794 4791 0.11466855072455763
4794 4792 0.10470338796062403
4795 4791 0.24056309740830317
4795 4792 0.2945789646561436
4796 4791 0.2404756032180577
4796 4792 0.07392697858715126
4797 4797 3.0631522579620105
4797 4798 -1.2676251038387976
4797 4799 -6.883584081568327
4797 4800 6.844103664579275
4798 4797 4.926067982337614
4798 4798 7.356825830131173
4798 4799 -0.8286796846724273
4798 4800 -12.465725365220223
4799 4797 10.399288287707897
4799 4798 -15.543871905539364
4799 4799 -1.375026637537263
4799 4800 8.206963273141676
4800 4797 -11.865385612058917
4800 4798 3.5040868698658607
4800 4799 9.119697385469738
4800 4800 1.0381295942598048
4797 4801 0.2304853599777916
4798 4802 0.26237689312281304
4799 4803 0.11620388376161789
4800 4804 0.04232040537358543
4797 4795 0.1135205430432631
4797 4796 0.16716918440309736
4798 4795 0.20745550388731396
4798 4796 0.03596052814569162
4799 4795 0.2931938070007576
4799 4796 0.12537349821071342
4800 4795 0.29291920394899473
4800 4796 0.10589750042370165
4801 4801 -13.11119836972732
4801 4802 10.720731611355538
4801 4803 -1.899056217462092
4801 4804 17.00682030748043
4802 4801 -4.656375638200757
4802 4802 -7.689788244254093
4802 4803 8.204442084315847
4802 4804 -1.136837531500443
4803 4801 3.5536690444631462
4803 4802 8.66869647444296
4803 4803 -3.9259150101294957
4803 4804 -7.324337933991012
4804 4801 5.9843978188599625
4804 4802 -8.298151049574972
4804 4803 0.5535426924161525
4804 4804 2.256492418686918
4801 4805 0.17004473456306066
4802 4806 0.2715061753703078
4803 4807 0.14500766439527132
4804 4808 0.24374355807897097
4801 4799 0.15890920588791838
4801 4800 0.000218755613665067
4802 4799 0.01034625739836199
4802 4800 0.15341846308380977
4803 4799 0.1614582102581053
4803 4800 0.19636725737743557
4804 4799 0.15962354725095984
4804 4800 0.11990057432582207
4805 4805 -7.22504063509917
4805 4806 4.999867469614152
4805 4807 -3.681618159016783
4805 4808 3.5812580317047638
4806 4805 6.555535905473217
4806 4806 -12.267467098749743
4806 4807 1.3829296420407982
4806 4808 12.3183047925742
4807 4805 -13.526475919897123
4807 4806 6.221355398518669
4807 4807 6.858015910758286
4807 4808 -8.51967278089002
4808 4805 11.146630489338913
4808 4806 3.1949344945431246
4808 4807 -1.387165831640043
4808 4808 -8.224003726769768
4805 4809 0.05488132406777184
4806 4810 0.16522369100826953
4807 4811 0.268370718206455
4808 4812 0.06813877654649052
4805 4803 0.20000917138163396
4805 4804 0.1462252490406435
4806 4803 0.2266674831099806
4806 4804 0.17358204375422998
4807 4803 0.1322523508850412
4807 4804 0.11459289594773918
4808 4803 0.0683377753275598
4808 4804 0.04187866467020944
4809 4809 -0.05697138529360095
4809 4810 -3.428198912061599
4809 4811 -0.09709835107020573
4809 4812 7.222335888150548
4810 4809 10.956549743919464
4810 4810 -8.073594168232257
4810 4811 -4.534594496072892
4810 4812 -0.5369947903629745
4811 4809 -2.6343386993903097
4811 4810 11.619316172712004
4811 4811 -6.224833761787647
4811 4812 -0.5455718542131909
4812 4809 -7.79736135284913
4812 4810 -1.102423262222133
4812 4811 18.546580513247513
4812 4812 -11.7901884807514
4809 4813 0.2926305832593481
4810 4814 0.12010217757455204
4811 4815 0.23313014957370237
4812 4816 0.0737046319016036
4809 4807 0.011575418621316036
4809 4808 0.15181670321658428
4810 4807 0.015260522650403407
4810 4808 0.07228042753699677
4811 4807 0.13388198060657325
4811 4808 0.12105179756514259
4812 4807 0.04149096067872746
4812 4808 0.07087211342243045
4813 4813 -12.459750658997072
4813 4814 9.039768758437708
4813 4815 -4.3841256372551
4813 4816 5.054978860692081
4814 4813 13.268130583121453
4814 4814 -5.732018683979633
4814 4815 -3.671182704810518
4814 4816 2.2138930317008096
4815 4813 13.526411860096667
4815 4814 5.8798446635777735
4815 4815 0.33740337514315094
4815 4816 -7.810113028058862
4816 4813 -7.584286802907782
4816 4814 -10.167322750824553
4816 4815 6.118343349080317
4816 4816 3.1634651983756945
4813 4817 0.25943632997976257
4814 4818 0.09351926078681343
4815 4819 0.025861041685141296
4816 4820 0.2083264345505538
4813 4811 0.25789690265967913
4813 4812 0.19385579475975973
4814 4811 0.2883331315505339
4814 4812 0.245096398429821
4815 4811 0.09294883639944718
4815 4812 0.20447540833714398
4816 4811 0.24340098623828046
4816 4812 0.15734399117881384
4817 4817 -1.7831713497193984
4817 4818 -4.96208698578218
4817 4819 10.549928084051315
4817 4820 3.4183166178431206
4818 4817 0.36465560183067997
4818 4818 8.496841151613378
4818 4819 4.659808917430574
4818 4820 -7.122328116630878
4819 4817 11.376733160140782
4819 4818 -2.142626824226698
4819 4819 -13.618654323894713
4819 4820 -10.196013397805597
4820 4817 -6.6410483372839835
4820 4818 -3.194265048277641
4820 4819 -3.085969573831891
4820 4820 14.600139008196638
4817 4821 0.2026222773511282
4818 4822 0.14904887018179644
4819 4823 0.05046219952993689
4820 4824 0.1610976214411387
4817 4815 0.17461291191266307
4817 4816 0.12627235874567466
4818 4815 0.04164825698489855
4818 4816 0.26738111997334857
4819 4815 0.20381378902260885
4819 4816 0.24284291243217504
4820 4815 0.1365372885701351
4820 4816 0.15454043365349815
4821 4821 6.157171662189755
4821 4822 -9.915998800529382
4821 4823 1.7792942828274305
4821 4824 3.340773712276709
4822 4821 -12.670103829067326
4822 4822 9.722005949112875
4822 4823 7.4277512973911275
4822 4824 -4.7607296943632775
4823 4821 1.1062903868395455
4823 4822 -1.0238000070993758
4823 4823 -15.58230736455718
4823 4824 13.166085387860969
4824 4821 8.067821315384153
4824 4822 1.3679421915052807
4824 4823 0.018486664319698354
4824 4824 -5.211821179253091
4821 4825 0.29087164546732314
4822 4826 0.25855251376796956
4823 4827 0.15262941591025714
4824 4828 0.29411378385379994
4821 4819 0.03290667883476515
4821 4820 0.11086669422294042
4822 4819 0.0037910675691982918
4822 4820 0.10746485289121696
4823 4819 0.13150220687903788
4823 4820 0.15133077303431855
4824 4819 0.09761586266531565
4824 4820 0.2598792264838153
4825 4825 -7.766969173395608
4825 4826 4.70436457943629
4825 4827 1.2780444856408262
4825 4828 5.1764861088616465
4826 4825 10.097817509919894
4826 4826 -5.1140700045208165
4826 4827 -9.022809158275487
4826 4828 3.7328320500888377
4827 4825 -2.1615113364284775
4827 4826 -16.37027239711409
4827 4827 15.302479720039104
4827 4828 1.6517855487390214
4828 4825 0.5717523954490489
4828 4826 10.310158852564964
4828 4827 -3.006729402146136
4828 4828 -6.035731783812798
4825 4829 0.09897726191584681
4826 4830 0.20711384584379353
4827 4831 0.05436021534424904
4828 4832 0.27854008134925384
4825 4823 0.2866678166045949
4825 4824 0.17567219460382558
4826 4823 0.1705109723121673
4826 4824 0.2683300947460456
4827 4823 0.1137760021631708
4827 4824 0.12158408089420755
4828 4823 0.14813531059340596
4828 4824 0.017117958594246273
4829 4829 -1.727487385843054
4829 4830 -1.0943287636443717
4829 4831 6.856992293894799
4829 4832 -17.087648968337703
4830 4829 8.064110387161989
4830 4830 -2.7796464440540665
4830 4831 -1.2072112628977467
4830 4832 5.529324472436233
4831 4829 -11.078803484201263
4831 4830 1.8156512441413735
4831 4831 1.0985422708661796
4831 4832 15.821578769870767
4832 4829 6.832547880595317
4832 4830 5.627621592803535
4832 4831 -9.158406467815315
4832 4832 -2.8686533642074337
4829 4833 0.23659604414452726
4830 4834 0.27052346794548504
4831 4835 0.10320209876454997
